genome_id,img_taxon_id,num_contigs,genome_length,n50,completeness,contamination,quality_score,num_5s,num_16s,num_23s,num_trnas,quality_tier,species_id
3300025699_17,3300025699,25,2779895,153802,100,0.11,99.45,1,1,1,19,HQ,OTU-8764
3300025699_19,3300025699,187,2383782,16511,84.2,2.34,72.5,1,0,0,18,MQ,OTU-8206
3300025699_21,3300025699,317,2364433,8658,73.91,3.06,58.61,1,1,1,11,MQ,OTU-15031
3300025699_25,3300025699,236,2168757,11521,92.01,0.77,88.16,1,1,1,17,MQ,OTU-3776
3300025699_28,3300025699,257,2014178,9900,81.55,2.41,69.5,0,1,0,18,MQ,OTU-13041
3300025699_31,3300025699,314,1949671,6721,64.38,1.63,56.23,0,0,0,13,MQ,OTU-16630
3300025699_32,3300025699,253,1929652,8643,78.02,1.88,68.62,0,1,0,16,MQ,OTU-3014
3300025699_33,3300025699,149,1908508,18876,71.67,1.61,63.62,1,0,0,14,MQ,OTU-6277
3300025699_37,3300025699,98,1692567,24192,80.78,0,80.78,0,0,0,15,MQ,OTU-17380
3300025699_39,3300025699,245,1636109,7165,78.03,2.17,67.18,1,0,0,13,MQ,OTU-11544
3300025699_41,3300025699,158,1615004,14853,83.55,2.92,68.95,0,1,0,17,MQ,OTU-6132
3300025699_42,3300025699,234,1494856,7216,73.45,0,73.45,0,0,0,15,MQ,OTU-8392
3300025699_45,3300025699,134,1287337,12867,56.99,0.67,53.64,1,0,0,13,MQ,OTU-7334
3300025699_46,3300025699,74,1277362,21949,63.79,2.59,50.84,1,0,0,13,MQ,OTU-10650
3300025699_8,3300025699,319,3595648,18054,95.19,3.19,79.24,1,1,1,19,HQ,OTU-9655
3300025700_17,3300025700,388,2094194,5663,58.66,0.88,54.26,0,0,0,14,MQ,OTU-13757
3300025700_21,3300025700,268,1818702,7477,67.41,1.98,57.51,0,1,0,12,MQ,OTU-4530
3300025700_22,3300025700,40,1812887,94502,77.78,1.28,71.38,1,1,1,19,MQ,OTU-2393
3300025700_25,3300025700,209,1577373,9214,84.09,0.82,79.99,0,0,0,16,MQ,OTU-8107
3300025700_33,3300025700,99,1051979,12963,85.97,1.32,79.37,0,1,0,14,MQ,OTU-3879
3300025700_34,3300025700,166,1032199,6725,67.8,0,67.8,0,0,0,15,MQ,OTU-12091
3300025700_38,3300025700,72,970395,17926,79.69,4.53,57.04,0,1,0,13,MQ,OTU-1923
3300025700_42,3300025700,34,590168,20751,60.41,0,60.41,1,0,0,16,MQ,OTU-15146
3300025700_7,3300025700,417,3177038,8761,82.9,3.36,66.1,1,0,1,18,MQ,OTU-16109
3300025700_9,3300025700,327,3017756,11460,83.92,1.07,78.57,2,2,1,19,MQ,OTU-1015
3300025701_10,3300025701,198,2322079,15559,93.78,2.09,83.33,0,0,0,16,MQ,OTU-1381
3300025701_12,3300025701,135,2162351,24580,88.22,1.01,83.17,2,0,0,16,MQ,OTU-11503
3300025701_13,3300025701,98,2010449,35030,98.03,2.62,84.93,1,1,1,18,HQ,OTU-1845
3300025701_17,3300025701,185,1764978,13210,87.18,3.49,69.73,1,0,1,15,MQ,OTU-1846
3300025701_18,3300025701,146,1643134,15882,86.29,4.84,62.09,1,1,1,17,MQ,OTU-6807
3300025701_25,3300025701,98,1155204,17546,83.77,0,83.77,0,1,0,20,MQ,OTU-14151
3300025702_1,3300025702,237,5383933,32681,94.12,1.73,85.47,1,1,1,19,HQ,OTU-9771
3300025702_10,3300025702,493,2993255,6520,76.4,3.37,59.55,1,0,0,16,MQ,OTU-10004
3300025702_12,3300025702,141,2790571,39852,84.87,4.41,62.82,1,0,0,18,MQ,OTU-10003
3300025702_16,3300025702,173,2690348,21517,90.18,1.29,83.73,1,0,0,18,MQ,OTU-11997
3300025702_17,3300025702,119,2663289,30001,97.2,0,97.2,1,1,1,17,MQ,OTU-10005
3300025702_19,3300025702,226,2415446,15830,83.72,1.75,74.97,1,1,1,18,MQ,OTU-10010
3300025702_20,3300025702,436,2566570,6122,75.14,1.68,66.74,0,0,0,13,MQ,OTU-623
3300025702_21,3300025702,197,2577583,21952,85.45,3.36,68.65,1,1,1,18,MQ,OTU-624
3300025702_22,3300025702,152,2455146,23240,97.27,1.38,90.37,3,1,1,20,HQ,OTU-11024
3300025702_23,3300025702,151,2441790,25956,76.87,4.57,54.02,0,0,0,17,MQ,OTU-16625
3300025702_24,3300025702,30,2419803,138795,80.91,2.73,67.26,1,0,0,19,MQ,OTU-5175
3300025702_27,3300025702,352,2330128,7533,75.93,1.85,66.68,0,0,0,16,MQ,OTU-11020
3300025702_30,3300025702,334,2195654,7271,79.01,1.48,71.61,1,1,1,14,MQ,OTU-9516
3300025702_31,3300025702,126,2053966,27136,94.44,1.96,84.64,1,1,1,17,MQ,OTU-9346
3300025702_32,3300025702,354,1970472,5699,60.76,0.29,59.31,0,0,0,13,MQ,OTU-9501
3300025702_34,3300025702,256,1788579,7987,81.2,1.69,72.75,0,0,0,19,MQ,OTU-15790
3300025702_36,3300025702,309,1739934,5956,51.52,0,51.52,1,0,1,17,MQ,OTU-12007
3300025702_38,3300025702,13,1627857,195411,98.58,0,98.58,2,0,0,19,MQ,OTU-9352
3300025702_4,3300025702,247,3976678,26922,94.32,3.37,77.47,1,1,2,19,HQ,OTU-5328
3300025702_45,3300025702,197,1187875,6984,63.1,0,63.1,0,1,0,12,MQ,OTU-13483
3300025702_46,3300025702,178,1205798,7108,70.29,1.44,63.09,1,1,1,15,MQ,OTU-2519
3300025702_47,3300025702,111,1156128,14874,85.33,1.44,78.13,2,0,0,19,MQ,OTU-15501
3300025702_5,3300025702,263,3722795,20503,95.08,4.68,71.68,1,0,0,19,MQ,OTU-7867
3300025702_53,3300025702,97,944785,13087,63.89,0.93,59.24,1,0,1,20,MQ,OTU-11279
3300025702_6,3300025702,54,3504676,103150,90.88,2.61,77.83,1,1,1,20,HQ,OTU-13082
3300025702_8,3300025702,135,3228012,46401,83.55,0.65,80.3,1,1,1,19,MQ,OTU-5171
3300025702_9,3300025702,255,3073444,16509,93.71,3.87,74.36,1,1,1,19,HQ,OTU-9777
3300025703_11,3300025703,459,4230243,11301,87.82,2.34,76.12,1,1,1,17,MQ,OTU-15198
3300025703_13,3300025703,113,3933819,56558,97.58,0.86,93.28,1,0,1,18,MQ,OTU-15200
3300025703_22,3300025703,135,1622542,16045,85.47,1.28,79.07,1,0,0,13,MQ,OTU-9710
3300025703_28,3300025703,66,952855,19103,73.3,0.46,71,1,1,1,20,MQ,OTU-13363
3300025703_6,3300025703,383,5635088,23356,97.59,0.99,92.64,1,0,0,18,MQ,OTU-16741
3300025703_9,3300025703,226,4291174,45914,99.57,3.66,81.27,2,1,2,20,HQ,OTU-16740
3300025704_12,3300025704,360,2735031,8754,81.43,2.72,67.83,2,0,1,15,MQ,OTU-3012
3300025704_14,3300025704,345,2688966,9675,80.34,0.85,76.09,0,0,0,18,MQ,OTU-15089
3300025704_18,3300025704,141,2517145,27503,92.44,1.99,82.49,0,0,0,19,MQ,OTU-8767
3300025704_20,3300025704,388,2365692,6478,69.71,2.69,56.26,0,0,0,16,MQ,OTU-15031
3300025704_24,3300025704,69,2048463,55490,84.19,0,84.19,0,1,0,13,MQ,OTU-11536
3300025704_25,3300025704,192,2032418,14719,90.53,1.61,82.48,1,0,1,14,MQ,OTU-6277
3300025704_26,3300025704,64,1985065,55942,97.71,1.98,87.81,2,0,0,19,MQ,OTU-11544
3300025704_27,3300025704,63,1867463,47349,78.8,0.8,74.8,1,0,1,15,MQ,OTU-1282
3300025704_29,3300025704,162,1844448,14051,83.95,2.32,72.35,0,0,0,18,MQ,OTU-8392
3300025704_30,3300025704,216,1895716,10705,65.52,0,65.52,2,0,0,14,MQ,OTU-15540
3300025704_36,3300025704,180,1637663,11197,68.28,0.86,63.98,0,0,0,11,MQ,OTU-6133
3300025704_37,3300025704,147,1635531,14430,83.26,2.34,71.56,0,0,0,15,MQ,OTU-6132
3300025704_39,3300025704,96,1368949,20428,77.59,1.72,68.99,1,1,1,12,MQ,OTU-10612
3300025704_48,3300025704,67,1186778,27417,73.75,0.27,72.4,1,1,2,14,MQ,OTU-15312
3300025704_8,3300025704,344,4163578,22762,91.8,4.37,69.95,0,1,1,18,MQ,OTU-12454
3300025705_15,3300025705,68,3136654,81031,98.29,1.71,89.74,1,1,1,18,HQ,OTU-15089
3300025705_16,3300025705,160,2934756,30574,90.33,2.52,77.73,0,0,0,18,MQ,OTU-14507
3300025705_17,3300025705,221,2901583,19623,80.9,3.96,61.1,1,1,1,17,MQ,OTU-13520
3300025705_18,3300025705,329,2788201,9975,85.68,3.75,66.93,0,0,0,16,MQ,OTU-14506
3300025705_19,3300025705,74,2610266,78788,89.24,0.15,88.49,0,0,0,12,MQ,OTU-469
3300025705_20,3300025705,78,2519096,60006,93.95,0.86,89.65,0,0,0,18,MQ,OTU-13041
3300025705_22,3300025705,301,2192028,8422,78.9,1.35,72.15,0,0,0,16,MQ,OTU-6344
3300025705_23,3300025705,225,1968102,12202,71.55,0,71.55,1,0,0,13,MQ,OTU-11123
3300025705_27,3300025705,33,1876573,120313,86.18,0,86.18,1,1,0,17,MQ,OTU-6345
3300025705_28,3300025705,71,1867029,44546,94.94,0.33,93.29,0,0,0,19,MQ,OTU-6132
3300025705_29,3300025705,69,1816527,39146,74.93,0.8,70.93,0,1,1,18,MQ,OTU-6338
3300025705_30,3300025705,223,1852214,10131,77.29,0.82,73.19,0,0,0,9,MQ,OTU-9770
3300025705_31,3300025705,124,1820205,25105,78.67,0,78.67,1,0,1,15,MQ,OTU-15752
3300025705_34,3300025705,110,1741318,22718,50.34,0,50.34,0,0,0,13,MQ,OTU-16926
3300025705_35,3300025705,24,1713286,95069,80.42,0.95,75.67,1,0,1,17,MQ,OTU-5017
3300025705_37,3300025705,286,1567641,5680,59.3,1.32,52.7,0,0,0,13,MQ,OTU-16630
3300025705_38,3300025705,210,1552424,8558,72.44,3.87,53.09,1,0,0,14,MQ,OTU-10612
3300025705_39,3300025705,159,1496945,12653,84.14,0,84.14,1,1,1,16,MQ,OTU-4501
3300025705_40,3300025705,168,1492389,11112,62.69,1.73,54.04,0,0,0,13,MQ,OTU-8769
3300025705_42,3300025705,32,1399250,96211,80.8,0.8,76.8,1,1,2,18,MQ,OTU-681
3300025705_46,3300025705,79,862983,14888,53.84,0.17,52.99,0,1,0,10,MQ,OTU-3499
3300025705_47,3300025705,84,1217996,25968,90.79,0.58,87.89,1,1,1,20,HQ,OTU-14151
3300025705_52,3300025705,30,1117889,68278,64.03,0.53,61.38,0,0,0,12,MQ,OTU-16353
3300025705_53,3300025705,100,1023741,14139,52.18,0.4,50.18,0,0,0,11,MQ,OTU-4511
3300025705_60,3300025705,135,971176,8845,54.31,0,54.31,0,0,0,8,MQ,OTU-5741
3300025705_65,3300025705,140,881605,7031,60.81,0,60.81,0,0,0,19,MQ,OTU-13825
3300025705_72,3300025705,73,734332,14870,61.65,0,61.65,1,0,0,14,MQ,OTU-3133
3300025705_8,3300025705,294,4184342,33231,97.01,3.04,81.81,0,1,0,18,MQ,OTU-12454
3300025705_9,3300025705,333,3790532,15011,97.28,0,97.28,0,0,0,18,MQ,OTU-3204
3300025706_10,3300025706,191,3974960,45651,85.04,1.09,79.59,1,1,0,15,MQ,OTU-15351
3300025706_13,3300025706,140,3673788,43010,96.76,1.08,91.36,0,0,0,19,MQ,OTU-15348
3300025706_15,3300025706,13,3253429,488668,93.85,2.56,81.05,1,1,1,20,HQ,OTU-12006
3300025706_16,3300025706,405,3201692,9171,62.53,2.1,52.03,0,0,0,18,MQ,OTU-17184
3300025706_17,3300025706,68,3137240,78192,93.64,1.68,85.24,2,1,1,19,HQ,OTU-1926
3300025706_18,3300025706,372,2929865,9344,67.15,0.65,63.9,0,1,0,16,MQ,OTU-7626
3300025706_19,3300025706,357,2947194,9740,67.89,1.15,62.14,0,0,0,17,MQ,OTU-15343
3300025706_2,3300025706,36,7340434,379405,92.45,4.35,70.7,1,1,1,20,HQ,OTU-10508
3300025706_21,3300025706,424,2645592,6659,74.09,3.19,58.14,1,0,0,18,MQ,OTU-5977
3300025706_22,3300025706,92,2612833,58262,92.47,0.54,89.77,1,1,2,18,HQ,OTU-105
3300025706_23,3300025706,150,2575059,31775,73.87,1.28,67.47,0,0,0,18,MQ,OTU-17156
3300025706_25,3300025706,4,2319008,800694,92.77,2.69,79.32,1,1,1,19,HQ,OTU-5979
3300025706_29,3300025706,4,1973973,541465,89.43,1.08,84.03,1,1,1,20,MQ,OTU-5982
3300025706_33,3300025706,251,1649868,7216,66.7,0.76,62.9,0,1,0,14,MQ,OTU-14709
3300025706_36,3300025706,253,1566652,6839,67.19,1.08,61.79,1,0,1,19,MQ,OTU-14712
3300025706_39,3300025706,195,1348870,8179,65.53,1.08,60.13,1,0,1,17,MQ,OTU-14713
3300025706_4,3300025706,70,6437788,139914,98.86,3.41,81.81,1,1,1,20,HQ,OTU-7882
3300025706_45,3300025706,73,1156333,26868,84.39,2.28,72.99,0,0,0,13,MQ,OTU-5331
3300025706_46,3300025706,17,1152456,96576,63.24,0,63.24,0,1,1,20,MQ,OTU-11393
3300025706_5,3300025706,68,5901349,165332,97.97,4.43,75.82,1,1,1,19,HQ,OTU-10605
3300025706_52,3300025706,5,760594,278878,83.46,0,83.46,1,1,1,20,MQ,OTU-14034
3300025706_83,3300025706,1,2158878,2158878,62.07,0,62.07,1,1,1,14,MQ,OTU-1347
3300025707_11,3300025707,212,2999531,20653,84.68,1.61,76.63,1,1,1,20,MQ,OTU-11409
3300025707_12,3300025707,448,2947572,7448,52.59,0,52.59,0,0,0,13,MQ,OTU-14355
3300025707_15,3300025707,264,2575530,11920,88.11,2.68,74.71,0,0,0,18,MQ,OTU-1455
3300025707_17,3300025707,224,2415826,14040,93.82,0.54,91.12,1,1,1,16,MQ,OTU-16699
3300025707_20,3300025707,56,2229934,94677,94.87,2.14,84.17,1,1,1,19,HQ,OTU-2393
3300025707_28,3300025707,99,1849999,29154,97.26,2.29,85.81,1,1,1,19,HQ,OTU-6994
3300025707_31,3300025707,190,1618628,10579,87.42,1.02,82.32,0,0,0,17,MQ,OTU-8107
3300025707_32,3300025707,27,1566705,106870,85.6,4.8,61.6,1,1,2,17,MQ,OTU-681
3300025707_36,3300025707,124,1466685,15704,85.56,0.54,82.86,0,1,1,19,MQ,OTU-12091
3300025707_45,3300025707,103,1261537,18499,91.38,4.64,68.18,1,1,1,16,MQ,OTU-1923
3300025707_46,3300025707,76,1231113,24763,79.3,0.83,75.15,1,1,1,18,MQ,OTU-738
3300025707_47,3300025707,35,1102257,58535,56.13,0,56.13,0,0,1,16,MQ,OTU-17036
3300025707_5,3300025707,703,4020540,6184,71.83,3.3,55.33,0,0,0,12,MQ,OTU-11691
3300025707_53,3300025707,92,1044869,14819,85.03,0.29,83.58,0,0,0,10,MQ,OTU-3879
3300025707_6,3300025707,547,3757499,7454,82.24,4.49,59.79,0,0,0,18,MQ,OTU-11688
3300025707_62,3300025707,29,787054,72845,52.57,0,52.57,1,0,1,9,MQ,OTU-3583
3300025707_74,3300025707,46,541786,17936,71.68,0,71.68,1,1,1,17,MQ,OTU-8432
3300025708_10,3300025708,148,4357785,46390,98.88,1.12,93.28,1,1,1,20,HQ,OTU-1799
3300025708_11,3300025708,358,4325111,17428,89.05,4.44,66.85,2,1,1,18,MQ,OTU-2424
3300025708_15,3300025708,118,3857490,58580,90.61,1.82,81.51,2,0,0,19,MQ,OTU-15326
3300025708_17,3300025708,60,3519615,108939,97.31,2.15,86.56,2,0,0,19,MQ,OTU-6216
3300025708_18,3300025708,111,3514199,52775,94.19,3.87,74.84,1,1,1,19,HQ,OTU-1818
3300025708_2,3300025708,348,6291851,26612,88.74,4.48,66.34,1,1,1,20,MQ,OTU-535
3300025708_23,3300025708,23,3071523,271971,96.13,4.19,75.18,1,1,1,20,HQ,OTU-7525
3300025708_29,3300025708,201,2700938,19292,91.19,5,66.19,2,1,1,17,MQ,OTU-15758
3300025708_30,3300025708,140,2667145,34064,98.31,1.39,91.36,2,1,2,19,HQ,OTU-3294
3300025708_32,3300025708,110,2522739,39293,93.55,2.69,80.1,1,0,0,18,MQ,OTU-17558
3300025708_33,3300025708,137,2483326,25734,88.21,0.71,84.66,1,1,1,20,MQ,OTU-15956
3300025708_36,3300025708,109,2426274,57407,93.79,4.9,69.29,2,2,1,18,HQ,OTU-5047
3300025708_37,3300025708,152,2361188,30261,79.19,3.87,59.84,0,1,1,15,MQ,OTU-3083
3300025708_39,3300025708,159,2288149,21139,77.66,3.33,61.01,1,0,1,13,MQ,OTU-17757
3300025708_4,3300025708,818,5810974,8183,80.96,2.27,69.61,1,1,1,19,MQ,OTU-12384
3300025708_41,3300025708,201,2207177,14611,86.31,0.54,83.61,1,1,1,20,MQ,OTU-15849
3300025708_42,3300025708,259,1972884,8803,75.52,0.78,71.62,0,0,0,15,MQ,OTU-14184
3300025708_44,3300025708,94,1992394,49913,86.85,1.55,79.1,3,0,0,19,MQ,OTU-5309
3300025708_45,3300025708,23,2013959,112221,98.9,0,98.9,2,1,1,19,HQ,OTU-15924
3300025708_46,3300025708,299,1924600,6805,74.87,2.1,64.37,1,0,0,16,MQ,OTU-6545
3300025708_48,3300025708,68,1904022,50976,76.59,3.85,57.34,0,0,0,15,MQ,OTU-12608
3300025708_50,3300025708,34,1848408,100784,96.43,1.79,87.48,1,1,1,19,HQ,OTU-15920
3300025708_51,3300025708,27,1728867,139778,89.36,1.08,83.96,1,1,1,20,MQ,OTU-14012
3300025708_52,3300025708,191,1652749,10132,77.87,1.36,71.07,0,0,0,17,MQ,OTU-16567
3300025708_53,3300025708,44,1662297,64850,73.63,2.2,62.63,1,0,0,16,MQ,OTU-16464
3300025708_57,3300025708,55,1423110,63505,62.86,2.38,50.96,0,0,0,13,MQ,OTU-16494
3300025708_61,3300025708,62,1282575,66347,81.49,3.73,62.84,1,1,1,19,MQ,OTU-7202
3300025708_66,3300025708,198,1181359,6328,63.89,1.1,58.39,0,0,0,13,MQ,OTU-9253
3300025708_7,3300025708,69,5144076,157511,80.11,4.55,57.36,0,1,0,18,MQ,OTU-15779
3300025708_71,3300025708,141,906006,6882,71.96,1.69,63.51,1,1,1,16,MQ,OTU-5999
3300025708_80,3300025708,83,689519,9830,61.3,1.19,55.35,0,1,0,17,MQ,OTU-5284
3300025708_81,3300025708,65,666261,15260,61.22,0,61.22,0,1,0,8,MQ,OTU-6353
3300025708_9,3300025708,116,4371552,75431,91.45,1.71,82.9,1,1,1,19,HQ,OTU-17185
3300025709_14,3300025709,362,2665749,8158,75.27,2.3,63.77,1,0,1,17,MQ,OTU-7904
3300025709_15,3300025709,274,2364571,10217,83.57,2.74,69.87,0,0,0,17,MQ,OTU-1455
3300025709_17,3300025709,45,2107990,115862,95.73,2.14,85.03,1,1,2,20,HQ,OTU-2393
3300025709_19,3300025709,404,2104624,5428,56.5,0.62,53.4,0,0,0,11,MQ,OTU-1015
3300025709_23,3300025709,90,1811670,43326,90.6,2.56,77.8,0,1,1,17,MQ,OTU-7162
3300025709_24,3300025709,90,1790365,31620,95.43,1.98,85.53,1,1,1,19,HQ,OTU-6994
3300025709_27,3300025709,72,1672619,41122,63.44,1.08,58.04,1,1,1,10,MQ,OTU-16699
3300025709_28,3300025709,68,1661438,34863,86.81,0,86.81,0,0,0,17,MQ,OTU-5120
3300025709_31,3300025709,34,1421785,104466,80.8,0,80.8,1,2,2,17,MQ,OTU-681
3300025709_32,3300025709,132,1383378,13572,86.81,1.08,81.41,1,1,1,18,MQ,OTU-12091
3300025709_33,3300025709,28,1291605,141874,64.67,0.8,60.67,0,0,1,18,MQ,OTU-17036
3300025709_38,3300025709,85,1007814,14779,78.25,0.7,74.75,0,1,0,16,MQ,OTU-3879
3300025709_40,3300025709,16,904199,76316,62.64,0,62.64,1,1,1,16,MQ,OTU-7164
3300025709_46,3300025709,61,737256,15564,66.99,0,66.99,1,0,1,18,MQ,OTU-15146
3300025709_5,3300025709,259,5062100,32083,87.93,4.66,64.63,1,1,1,17,MQ,OTU-5016
3300025709_51,3300025709,39,575689,23596,74.43,0.47,72.08,1,1,1,20,MQ,OTU-8432
3300025709_9,3300025709,270,2879016,14180,89.25,3.76,70.45,1,1,1,20,MQ,OTU-11409
3300025710_2,3300025710,362,3390771,12353,92.16,3.05,76.91,0,0,0,18,MQ,OTU-1285
3300025710_4,3300025710,61,3123757,102652,100,2.15,89.25,6,3,0,18,MQ,OTU-11403
3300025710_5,3300025710,32,3032927,193123,82.13,0.78,78.23,0,0,0,19,MQ,OTU-6123
3300025710_7,3300025710,379,2656766,8047,76.19,1.95,66.44,0,0,0,17,MQ,OTU-8246
3300025711_12,3300025711,467,3100558,7268,57.32,0.85,53.07,2,0,1,16,MQ,OTU-11703
3300025711_13,3300025711,321,2990528,14526,63.79,1.72,55.19,4,0,0,16,MQ,OTU-13541
3300025711_14,3300025711,10,2617933,360689,64.73,0,64.73,6,0,0,12,MQ,OTU-7929
3300025711_17,3300025711,414,2410362,6135,68.43,1.82,59.33,0,0,0,12,MQ,OTU-663
3300025711_18,3300025711,51,2366561,69759,64.43,0.66,61.13,5,0,0,13,MQ,OTU-8564
3300025711_33,3300025711,181,1215993,7274,64.16,1.69,55.71,3,2,1,15,MQ,OTU-7274
3300025711_7,3300025711,73,4067489,111473,96.38,3.53,78.73,1,1,1,19,HQ,OTU-6231
3300025711_9,3300025711,22,3303884,184065,80.49,0.26,79.19,4,0,0,15,MQ,OTU-4978
3300025712_13,3300025712,333,2843064,10570,79.8,1.35,73.05,0,1,0,13,MQ,OTU-13284
3300025712_18,3300025712,315,1965043,6486,83.23,3.15,67.48,0,0,0,15,MQ,OTU-6283
3300025712_19,3300025712,228,1865758,9977,84.9,1.05,79.65,1,1,1,19,MQ,OTU-6278
3300025712_21,3300025712,130,1880577,21549,88.44,3.45,71.19,1,1,1,18,MQ,OTU-6132
3300025712_22,3300025712,345,1818010,5555,62.63,2.12,52.03,0,0,0,12,MQ,OTU-15031
3300025712_23,3300025712,74,1365697,35518,71.6,0.96,66.8,0,1,0,16,MQ,OTU-681
3300025712_24,3300025712,173,1402568,10006,77.83,0.81,73.78,0,0,0,15,MQ,OTU-4501
3300025712_28,3300025712,77,1063652,24474,62.94,1.15,57.19,1,1,1,13,MQ,OTU-6895
3300025712_37,3300025712,114,996306,12598,81.55,3.88,62.15,1,0,0,17,MQ,OTU-4352
3300025713_106,3300025713,11,483411,69982,78.42,0,78.42,0,2,1,19,MQ,OTU-3218
3300025713_11,3300025713,399,3184883,9426,75.9,4.52,53.3,0,1,0,16,MQ,OTU-7143
3300025713_12,3300025713,137,3339028,43528,96.4,2.96,81.6,1,0,0,19,MQ,OTU-6216
3300025713_13,3300025713,88,3148306,58299,91.33,2.15,80.58,0,0,1,19,MQ,OTU-12658
3300025713_14,3300025713,75,3097887,75795,93.1,2.38,81.2,2,0,0,19,MQ,OTU-14572
3300025713_22,3300025713,199,2542324,20014,85.22,2.69,71.77,5,1,0,19,MQ,OTU-17595
3300025713_25,3300025713,91,2417486,44561,87.77,0.47,85.42,1,0,0,19,MQ,OTU-13243
3300025713_27,3300025713,184,2325464,21715,89.78,4.21,68.73,1,1,1,20,MQ,OTU-15849
3300025713_29,3300025713,265,2197761,10001,67.9,2.74,54.2,1,1,1,16,MQ,OTU-6542
3300025713_30,3300025713,223,2213277,13115,82.86,2.33,71.21,1,1,1,15,MQ,OTU-17386
3300025713_31,3300025713,48,2169435,76422,94.03,4.68,70.63,1,0,1,19,MQ,OTU-16494
3300025713_34,3300025713,29,2033796,105255,96.55,1.15,90.8,4,2,2,20,HQ,OTU-13254
3300025713_35,3300025713,187,1759419,11956,76.05,2.59,63.1,3,2,2,17,MQ,OTU-1620
3300025713_36,3300025713,160,1809345,17118,93.54,2.3,82.04,2,0,0,18,MQ,OTU-17780
3300025713_38,3300025713,54,1971345,75305,59.96,1.4,52.96,1,1,1,20,MQ,OTU-13263
3300025713_39,3300025713,236,1986885,11547,89.76,3.03,74.61,0,1,0,14,MQ,OTU-1829
3300025713_40,3300025713,68,1989009,87286,91.43,1.12,85.83,2,0,0,18,MQ,OTU-5815
3300025713_42,3300025713,103,1833005,40349,94.92,3.39,77.97,2,2,2,19,HQ,OTU-14291
3300025713_43,3300025713,120,1890199,26401,83.52,0,83.52,1,1,0,19,MQ,OTU-17100
3300025713_44,3300025713,24,1846821,126178,94.19,0.71,90.64,2,1,1,20,HQ,OTU-16306
3300025713_45,3300025713,165,1746142,14984,82.27,1.82,73.17,1,0,1,16,MQ,OTU-9342
3300025713_46,3300025713,96,1760319,28581,74.34,1.97,64.49,0,0,0,15,MQ,OTU-8811
3300025713_47,3300025713,43,1726975,70123,97.17,1.89,87.72,2,2,0,19,MQ,OTU-2664
3300025713_48,3300025713,61,1690407,43855,86.88,1.42,79.78,1,2,1,18,MQ,OTU-1176
3300025713_49,3300025713,77,1708103,57719,74.89,3.76,56.09,0,1,0,16,MQ,OTU-1727
3300025713_50,3300025713,280,1555397,5546,54.55,0,54.55,0,0,0,13,MQ,OTU-1037
3300025713_51,3300025713,36,1662891,58368,78.37,0.47,76.02,2,2,2,18,MQ,OTU-8410
3300025713_52,3300025713,287,1616908,5959,59.52,0.65,56.27,0,0,0,16,MQ,OTU-1832
3300025713_53,3300025713,18,1486835,194906,98.67,0,98.67,2,1,0,19,MQ,OTU-11421
3300025713_58,3300025713,159,1359011,10112,85.8,0,85.8,1,1,0,15,MQ,OTU-11424
3300025713_59,3300025713,143,1393014,13085,83.12,1.1,77.62,1,0,1,16,MQ,OTU-13897
3300025713_6,3300025713,176,4073597,44139,97.03,1.12,91.43,2,1,1,20,HQ,OTU-17414
3300025713_60,3300025713,225,1386763,6486,68.06,0.57,65.21,0,0,0,13,MQ,OTU-1833
3300025713_61,3300025713,41,1345884,66674,84.04,2.97,69.19,1,1,1,19,MQ,OTU-7511
3300025713_62,3300025713,52,1325970,41711,83.87,0.54,81.17,2,1,2,19,MQ,OTU-3316
3300025713_68,3300025713,27,1077264,77162,98.88,2.25,87.63,1,1,1,20,HQ,OTU-7701
3300025713_75,3300025713,32,921041,62523,70.3,0,70.3,1,1,1,20,MQ,OTU-17068
3300025713_83,3300025713,13,768050,97829,82.58,2.25,71.33,1,1,1,20,MQ,OTU-4905
3300025713_85,3300025713,112,756366,8340,73.92,0,73.92,0,0,0,16,MQ,OTU-9594
3300025713_86,3300025713,28,634393,39463,60.69,0.93,56.04,0,1,1,17,MQ,OTU-2315
3300025713_9,3300025713,59,3995444,120744,93.58,3.15,77.83,1,1,1,19,HQ,OTU-7144
3300025713_90,3300025713,110,689412,6494,66.9,0,66.9,0,1,0,16,MQ,OTU-8910
3300025713_92,3300025713,69,693460,13893,64.85,0.99,59.9,1,1,2,18,MQ,OTU-5284
3300025713_93,3300025713,26,671941,42296,65.79,1.98,55.89,1,2,2,19,MQ,OTU-16626
3300025713_94,3300025713,94,605002,7000,61.33,0,61.33,0,0,0,8,MQ,OTU-1175
3300025714_11,3300025714,205,3302719,25032,85.76,3.5,68.26,1,1,1,19,MQ,OTU-17163
3300025714_13,3300025714,61,2979506,102704,82.26,1.08,76.86,1,0,0,19,MQ,OTU-6216
3300025714_14,3300025714,111,2933822,56591,95.48,3.87,76.13,2,2,3,19,HQ,OTU-8208
3300025714_2,3300025714,80,6070429,126112,98.86,3.41,81.81,0,1,0,19,MQ,OTU-15779
3300025714_21,3300025714,158,2823382,35628,87.41,1.22,81.31,1,0,0,17,MQ,OTU-17386
3300025714_22,3300025714,299,2595529,11078,87.74,0.81,83.69,0,0,0,15,MQ,OTU-9913
3300025714_25,3300025714,112,2337827,30612,90.05,1.9,80.55,0,1,1,19,MQ,OTU-17558
